person,block,condition,trial,attempt,id,found,score,item_class,x,y,rt
5,block1,control,0,1,41,4,4,targ_class1,-100.0,249.0,3.54
5,block1,control,0,1,56,5,5,targ_class1,170.0,172.0,6.01
5,block1,control,0,1,43,6,6,targ_class1,462.0,206.0,6.85
5,block1,control,0,1,61,7,7,targ_class1,493.0,349.0,7.35
5,block1,control,0,1,14,8,8,targ_class1,-440.0,-119.0,8.89
5,block1,control,0,1,64,9,9,targ_class1,-505.0,-139.0,9.44
5,block1,control,0,1,24,10,10,targ_class1,-473.0,-186.0,9.92
5,block1,control,0,1,45,11,11,targ_class1,42.0,-64.0,11.07
5,block1,control,0,1,47,12,12,targ_class1,213.0,-42.0,12.05
5,block1,control,0,1,51,13,13,targ_class1,423.0,-78.0,13.05
5,block1,control,0,1,35,14,14,targ_class1,417.0,-156.0,13.74
5,block1,control,0,1,60,15,15,targ_class1,56.0,-212.0,14.55
5,block1,control,0,1,31,16,16,targ_class1,94.0,-376.0,15.91
5,block1,control,0,1,30,17,17,targ_class2,-296.0,219.0,17.35
5,block1,control,0,1,34,18,18,targ_class2,-363.0,75.0,17.92
5,block1,control,0,1,12,19,19,targ_class2,-363.0,-28.0,18.4
5,block1,control,0,1,36,20,20,targ_class2,-438.0,-349.0,19.64
5,block1,control,0,1,19,21,21,targ_class2,-142.0,-348.0,20.25
5,block1,control,0,1,49,22,22,targ_class2,-82.0,-462.0,21.27
5,block1,control,0,1,50,23,23,targ_class2,302.0,-174.0,22.37
5,block1,control,0,1,26,24,24,targ_class2,131.0,-187.0,22.87
5,block1,control,0,1,21,25,25,targ_class2,71.0,405.0,23.94
5,block1,control,0,1,13,26,26,targ_class2,138.0,411.0,24.54
5,block1,control,0,1,7,27,27,targ_class2,186.0,464.0,25.02
5,block1,control,0,1,17,28,28,targ_class2,221.0,421.0,25.44
5,block1,control,0,1,48,29,29,targ_class2,438.0,362.0,26.47
5,block1,control,0,1,28,30,30,targ_class2,334.0,-453.0,28.92
5,block1,control,0,1,18,31,31,targ_class2,405.0,198.0,33.23
5,block1,control,0,1,10,32,32,targ_class2,475.0,-152.0,34.08
5,block1,control,4,1,35,1,1,targ_class1,-260.0,217.0,1.81
5,block1,control,4,1,42,2,2,targ_class1,-282.0,140.0,2.29
5,block1,control,4,1,53,3,3,targ_class1,-279.0,84.0,2.77
5,block1,control,4,1,2,4,4,targ_class1,-329.0,58.0,3.3
5,block1,control,4,1,33,5,5,targ_class1,-309.0,-210.0,4.07
5,block1,control,4,1,21,6,6,targ_class1,-219.0,-338.0,4.87
5,block1,control,4,1,46,7,7,targ_class1,-63.0,9.0,5.87
5,block1,control,4,1,59,8,8,targ_class1,-91.0,-101.0,6.49
5,block1,control,4,1,16,9,9,targ_class1,159.0,192.0,7.5
5,block1,control,4,1,3,10,10,targ_class1,148.0,36.0,8.04
5,block1,control,4,1,26,11,11,targ_class1,86.0,-64.0,8.72
5,block1,control,4,1,39,12,12,targ_class1,197.0,105.0,9.32
5,block1,control,4,1,30,13,13,targ_class1,378.0,-51.0,10.29
5,block1,control,4,1,51,14,14,targ_class1,390.0,-170.0,11.92
5,block1,control,4,1,10,15,15,targ_class1,391.0,-329.0,12.65
5,block1,control,4,1,23,16,16,targ_class1,462.0,-436.0,15.45
5,block1,control,4,1,12,17,17,targ_class2,336.0,463.0,16.79
5,block1,control,4,1,52,18,18,targ_class2,443.0,431.0,17.24
5,block1,control,4,1,50,19,19,targ_class2,-29.0,420.0,18.25
5,block1,control,4,1,48,20,20,targ_class2,-211.0,317.0,19.2
5,block1,control,4,1,15,21,21,targ_class2,-350.0,347.0,19.7
5,block1,control,4,1,17,22,22,targ_class2,-417.0,-16.0,20.77
5,block1,control,4,1,38,23,23,targ_class2,-119.0,-37.0,21.65
5,block1,control,4,1,32,24,24,targ_class2,-5.0,180.0,22.42
5,block1,control,4,1,18,25,25,targ_class2,49.0,195.0,22.8
5,block1,control,4,1,55,26,26,targ_class2,277.0,-115.0,24.04
5,block1,control,4,1,37,27,27,targ_class2,276.0,-170.0,24.5
5,block1,control,4,1,36,28,28,targ_class2,333.0,-115.0,24.94
5,block1,control,4,1,11,29,29,targ_class2,495.0,123.0,25.95
5,block1,control,4,1,64,30,30,targ_class2,207.0,-466.0,28.24
5,block1,control,4,1,1,31,31,targ_class2,261.0,-450.0,28.68
5,block1,control,4,1,20,32,32,targ_class2,249.0,-347.0,29.22
5,block1,horz_line,1,1,7,1,1,targ_class1,-364.0,395.0,1.97
5,block1,horz_line,1,1,13,2,2,targ_class1,-465.0,159.0,2.78
5,block1,horz_line,1,1,8,3,3,targ_class1,-511.0,192.0,3.3
5,block1,horz_line,1,1,33,4,4,targ_class1,-242.0,416.0,4.31
5,block1,horz_line,1,1,29,5,5,targ_class1,-119.0,137.0,6.45
5,block1,horz_line,1,1,27,6,6,targ_class1,-224.0,107.0,7.05
5,block1,horz_line,1,1,22,7,7,targ_class1,98.0,131.0,7.79
5,block1,horz_line,1,1,9,8,8,targ_class1,155.0,131.0,8.25
5,block1,horz_line,1,1,54,9,9,targ_class1,238.0,107.0,9.5
5,block1,horz_line,1,1,24,10,10,targ_class1,391.0,58.0,10.29
5,block1,horz_line,1,1,32,11,11,targ_class1,480.0,134.0,11.17
5,block1,horz_line,1,1,41,12,12,targ_class1,-284.0,-97.0,12.34
5,block1,horz_line,1,1,55,13,13,targ_class1,-43.0,-295.0,13.12
5,block1,horz_line,1,1,15,14,14,targ_class1,-128.0,-266.0,13.7
5,block1,horz_line,1,1,61,15,15,targ_class1,62.0,-83.0,14.4
5,block1,horz_line,1,1,11,16,16,targ_class1,430.0,-196.0,15.64
5,block1,horz_line,1,1,40,17,17,targ_class2,-371.0,464.0,17.44
5,block1,horz_line,1,1,34,18,18,targ_class2,-370.0,84.0,18.39
5,block1,horz_line,1,1,1,19,19,targ_class2,-157.0,97.0,19.4
5,block1,horz_line,1,1,64,20,20,targ_class2,-145.0,281.0,20.07
5,block1,horz_line,1,1,23,21,21,targ_class2,-4.0,417.0,20.69
5,block1,horz_line,1,1,37,22,22,targ_class2,64.0,459.0,21.42
5,block1,horz_line,1,1,17,23,23,targ_class2,501.0,30.0,23.14
5,block1,horz_line,1,1,58,24,24,targ_class2,-384.0,-196.0,25.02
5,block1,horz_line,1,1,60,25,25,targ_class2,-338.0,-227.0,25.45
5,block1,horz_line,1,1,30,26,26,targ_class2,-23.0,-437.0,26.29
5,block1,horz_line,1,1,25,27,27,targ_class2,-22.0,-104.0,27.02
5,block1,horz_line,1,1,56,28,28,targ_class2,121.0,-188.0,27.8
5,block1,horz_line,1,1,62,29,29,targ_class2,166.0,-284.0,28.29
5,block1,horz_line,1,1,18,30,30,targ_class2,278.0,-121.0,29.0
5,block1,horz_line,1,1,49,31,31,targ_class2,274.0,-345.0,29.7
5,block1,horz_line,1,1,38,32,32,targ_class2,432.0,-73.0,30.54
5,block1,vert_line,4,1,12,1,1,targ_class1,-238.0,306.0,5.45
5,block1,vert_line,4,1,48,2,2,targ_class1,-190.0,399.0,6.8
5,block1,vert_line,4,1,14,3,3,targ_class1,-47.0,424.0,7.39
5,block1,vert_line,4,1,53,4,4,targ_class1,-182.0,169.0,8.15
5,block1,vert_line,4,1,47,5,5,targ_class1,-47.0,208.0,9.02
5,block1,vert_line,4,1,57,6,6,targ_class1,-340.0,-36.0,9.57
5,block1,vert_line,4,1,9,7,7,targ_class1,-288.0,-300.0,10.64
5,block1,vert_line,4,1,10,8,8,targ_class1,-297.0,-356.0,11.05
5,block1,vert_line,4,1,58,9,9,targ_class1,-303.0,-411.0,12.2
5,block1,vert_line,4,1,17,10,10,targ_class1,35.0,304.0,14.0
5,block1,vert_line,4,1,50,11,11,targ_class1,187.0,352.0,14.57
5,block1,vert_line,4,1,51,12,12,targ_class1,136.0,219.0,15.39
5,block1,vert_line,4,1,61,13,13,targ_class1,296.0,303.0,16.79
5,block1,vert_line,4,1,15,14,14,targ_class1,405.0,150.0,17.4
5,block1,vert_line,4,1,3,15,15,targ_class1,399.0,-91.0,18.22
5,block1,vert_line,4,1,20,16,16,targ_class1,458.0,-34.0,18.65
5,block1,vert_line,4,1,34,17,17,targ_class2,-244.0,137.0,20.85
5,block1,vert_line,4,1,44,18,18,targ_class2,-248.0,80.0,21.29
5,block1,vert_line,4,1,13,19,19,targ_class2,-191.0,89.0,21.7
5,block1,vert_line,4,1,43,20,20,targ_class2,-272.0,-69.0,22.67
5,block1,vert_line,4,1,37,21,21,targ_class2,-188.0,-250.0,23.49
5,block1,vert_line,4,1,41,22,22,targ_class2,-476.0,-293.0,24.4
5,block1,vert_line,4,1,54,23,23,targ_class2,220.0,-382.0,25.64
5,block1,vert_line,4,1,7,24,24,targ_class2,221.0,-304.0,26.03
5,block1,vert_line,4,1,55,25,25,targ_class2,398.0,-424.0,27.25
5,block1,vert_line,4,1,6,26,26,targ_class2,443.0,-126.0,27.99
5,block1,vert_line,4,1,56,27,27,targ_class2,254.0,-67.0,28.77
5,block1,vert_line,4,1,49,28,28,targ_class2,172.0,45.0,29.32
5,block1,vert_line,4,1,11,29,29,targ_class2,251.0,215.0,30.12
5,block1,vert_line,4,1,1,30,30,targ_class2,353.0,170.0,30.71
5,block1,vert_line,4,1,5,31,31,targ_class2,383.0,383.0,31.54
5,block1,vert_line,4,1,19,32,32,targ_class2,312.0,414.0,32.02
5,block1,vert_line,1,1,46,1,1,targ_class1,-353.0,485.0,1.94
5,block1,vert_line,1,1,4,2,2,targ_class1,-308.0,263.0,2.75
5,block1,vert_line,1,1,52,3,3,targ_class1,-353.0,211.0,3.21
5,block1,vert_line,1,1,57,4,4,targ_class1,-143.0,228.0,4.02
5,block1,vert_line,1,1,55,5,5,targ_class1,-96.0,375.0,4.72
5,block1,vert_line,1,1,25,6,6,targ_class1,-439.0,34.0,5.69
5,block1,vert_line,1,1,42,7,7,targ_class1,-325.0,-31.0,6.2
5,block1,vert_line,1,1,30,8,8,targ_class1,-105.0,68.0,6.95
5,block1,vert_line,1,1,12,9,9,targ_class1,-30.0,-133.0,8.09
5,block1,vert_line,1,1,27,10,10,targ_class1,354.0,405.0,10.52
5,block1,vert_line,1,1,9,11,11,targ_class1,406.0,426.0,10.95
5,block1,vert_line,1,1,47,12,12,targ_class1,452.0,393.0,11.5
5,block1,vert_line,1,1,62,13,13,targ_class1,444.0,338.0,11.91
5,block1,vert_line,1,1,26,14,14,targ_class1,219.0,388.0,13.42
5,block1,vert_line,1,1,58,15,15,targ_class1,190.0,291.0,14.04
5,block1,vert_line,1,1,19,16,16,targ_class1,500.0,335.0,14.87
5,block1,vert_line,1,1,32,17,17,targ_class2,-366.0,416.0,17.24
5,block1,vert_line,1,1,23,18,18,targ_class2,-61.0,419.0,17.99
5,block1,vert_line,1,1,53,19,19,targ_class2,-100.0,320.0,18.52
5,block1,vert_line,1,1,61,20,20,targ_class2,-209.0,123.0,19.64
5,block1,vert_line,1,1,1,21,21,targ_class2,-155.0,134.0,20.07
5,block1,vert_line,1,1,44,22,22,targ_class2,-283.0,-70.0,20.75
5,block1,vert_line,1,1,13,23,23,targ_class2,-228.0,-61.0,21.15
5,block1,vert_line,1,1,33,24,24,targ_class2,-194.0,-123.0,21.55
5,block1,vert_line,1,1,21,25,25,targ_class2,-490.0,-243.0,22.25
5,block1,vert_line,1,1,14,26,26,targ_class2,-110.0,-348.0,23.05
5,block1,vert_line,1,1,17,27,27,targ_class2,-137.0,-435.0,23.8
5,block1,vert_line,1,1,43,28,28,targ_class2,30.0,0.0,25.55
5,block1,vert_line,1,1,39,29,29,targ_class2,410.0,-407.0,26.84
5,block1,vert_line,1,1,8,30,30,targ_class2,483.0,-178.0,27.48
5,block1,vert_line,1,1,41,31,31,targ_class2,425.0,-98.0,28.04
5,block1,vert_line,1,1,20,32,32,targ_class2,347.0,461.0,29.87
5,block1,horz_line,2,1,2,1,1,targ_class1,-333.0,211.0,1.74
5,block1,horz_line,2,1,31,2,2,targ_class1,-326.0,132.0,3.24
5,block1,horz_line,2,1,62,3,3,targ_class1,-155.0,410.0,4.27
5,block1,horz_line,2,1,19,4,4,targ_class1,-139.0,465.0,4.67
5,block1,horz_line,2,1,44,5,5,targ_class1,313.0,428.0,6.0
5,block1,horz_line,2,1,11,6,6,targ_class1,395.0,285.0,6.74
5,block1,horz_line,2,1,59,7,7,targ_class1,178.0,85.0,7.57
5,block1,horz_line,2,1,25,8,8,targ_class1,-275.0,-31.0,8.64
5,block1,horz_line,2,1,5,9,9,targ_class1,-407.0,-221.0,9.72
5,block1,horz_line,2,1,41,10,10,targ_class1,-269.0,-356.0,10.57
5,block1,horz_line,2,1,38,11,11,targ_class1,-28.0,-256.0,11.6
5,block1,horz_line,2,1,53,12,12,targ_class1,50.0,-183.0,12.22
5,block1,horz_line,2,1,9,13,13,targ_class1,148.0,-130.0,12.74
5,block1,horz_line,2,1,42,14,14,targ_class1,322.0,-192.0,13.64
5,block1,horz_line,2,1,48,15,15,targ_class1,426.0,-133.0,14.34
5,block1,horz_line,2,1,52,16,16,targ_class1,348.0,-367.0,15.62
5,block1,horz_line,2,1,15,17,17,targ_class2,-278.0,224.0,17.5
5,block1,horz_line,2,1,20,18,18,targ_class2,-59.0,425.0,19.09
5,block1,horz_line,2,1,24,19,19,targ_class2,113.0,371.0,19.72
5,block1,horz_line,2,1,47,20,20,targ_class2,366.0,408.0,20.54
5,block1,horz_line,2,1,12,21,21,targ_class2,508.0,339.0,21.22
5,block1,horz_line,2,1,58,22,22,targ_class2,379.0,64.0,21.87
5,block1,horz_line,2,1,17,23,23,targ_class2,346.0,149.0,23.12
5,block1,horz_line,2,1,40,24,24,targ_class2,-95.0,-30.0,24.25
5,block1,horz_line,2,1,1,25,25,targ_class2,-186.0,-116.0,24.77
5,block1,horz_line,2,1,14,26,26,targ_class2,-99.0,-199.0,25.45
5,block1,horz_line,2,1,18,27,27,targ_class2,-218.0,-294.0,26.04
5,block1,horz_line,2,1,35,28,28,targ_class2,-225.0,-239.0,27.23
5,block1,horz_line,2,1,55,29,29,targ_class2,-188.0,-342.0,27.84
5,block1,horz_line,2,1,6,30,30,targ_class2,-394.0,-411.0,28.65
5,block1,horz_line,2,1,3,31,31,targ_class2,-28.0,-444.0,29.75
5,block1,horz_line,2,1,45,32,32,targ_class2,354.0,-239.0,30.92
